지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-07-15 20:00,27,,1.1,230,86,30.6,24.4,1006.8,1011.1,0,0,,,,,,,1183,,,27.3,28.3,28.7,29.5,28.1
283,2017-07-15 21:00,26.8,,2.7,180,86,30.2,24.2,1007.4,1011.7,,,,,,,,,1048,,,26.7,27.7,28.3,29.3,27.8
283,2017-07-15 22:00,26.7,,2.4,200,86,30,24.1,1007.7,1012,,,,,,,,,1011,,,26.3,27.3,27.9,29.1,28
283,2017-07-15 23:00,26.6,,2.1,200,84,29.1,23.6,1007.9,1012.2,,,,,,,,,710,,,26.1,27,27.6,28.9,28
283,2017-07-16 00:00,25.9,,1.5,180,88,29.3,23.7,1007.7,1012,,,,,,,,,876,,,25.9,26.8,27.3,28.7,27.9
283,2017-07-16 01:00,25.5,,2.1,140,90,29.3,23.7,1007.6,1011.9,,,,,,,,,754,,,25.6,26.4,27.1,28.6,27.9
283,2017-07-16 02:00,25,,1.5,200,90,28.4,23.2,1007.2,1011.5,,,,,,,,,829,,,25,26.1,26.9,28.4,27.8
283,2017-07-16 03:00,24.9,,2.6,200,89,27.9,22.9,1007,1011.3,,,,,,,,,1016,,,24.5,25.6,26.5,28.2,27.7
283,2017-07-16 04:00,24.8,,2.9,200,89,27.7,22.8,1006.8,1011.1,,,,,,,,,1045,,,24.4,25.4,26.2,28,27.4
283,2017-07-16 05:00,25,,1.1,230,85,26.8,22.2,1007.2,1011.5,,,,,,,,,1241,,,24.2,25.1,26,27.9,27.6
283,2017-07-16 06:00,27.8,,4.5,250,69,25.6,21.5,1007.2,1011.5,0,.04,,,,,,,2242,,,24.7,25.4,25.9,27.7,27.3
283,2017-07-16 07:00,28,,4.1,250,68,25.6,21.5,1007.5,1011.7,0,.24,,,,,,,2329,,,25.9,26.1,26,27.5,27.4
283,2017-07-16 08:00,28.2,,3.4,230,68,26,21.7,1007.8,1012,0,.35,,,,,,,2842,,,26.9,26.7,26.2,27.4,27.3
283,2017-07-16 09:00,29.3,,3.6,270,64,26,21.7,1008.6,1012.8,0,.68,,,,,,,2747,,,28.9,28.2,26.7,27.4,27.2
283,2017-07-16 10:00,29.2,,2.1,270,65,26.3,21.9,1008.5,1012.7,0,.72,,,,,,,2896,,,29.3,29.1,27.5,27.5,27.1
283,2017-07-16 11:00,29.7,,1.9,270,64,26.6,22.1,1008.6,1012.8,0,.59,,,,,,,2949,,,29.9,29.4,27.8,27.7,27
283,2017-07-16 12:00,30.7,,2.4,270,61,26.9,22.3,1008.7,1012.9,0,.98,,,,,,,2969,,,32.6,30.6,28.4,27.9,26.9
283,2017-07-16 13:00,31.9,,4,270,55,26,21.7,1008.8,1013,0,1.26,,,,,,,3137,,,35.5,32.3,29.2,28.1,27.1
283,2017-07-16 14:00,33.8,,5,270,48,25.2,21.2,1007.8,1012,.7,2.29,,,,,,,3385,,,42.6,35.6,30.7,28.4,27.1
283,2017-07-16 15:00,34.9,,2.3,290,46,25.6,21.5,1006.6,1010.8,1,2.25,,,,,,,3551,,,42.7,37.4,32.6,29,27.1
283,2017-07-16 16:00,34,,1.5,70,49,26,21.7,1005.7,1009.9,.8,1.78,,,,,,,3260,,,41.5,37.5,33.6,29.7,27.2
283,2017-07-16 17:00,34,,1.8,290,50,26.6,22.1,1005.5,1009.7,.8,1.19,,,,,,,3156,,,38,36.3,33.9,30.4,27.4
283,2017-07-16 18:00,31.5,,2.7,360,59,27.2,22.5,1006,1010.2,0,.35,,,,,,,2968,,,33.9,34.2,33.2,30.8,27.6
283,2017-07-16 19:00,30.3,,3.6,290,65,27.9,22.9,1006.5,1010.7,0,.16,,,,,,,2671,,,31.7,32.5,32.3,31,27.7
283,2017-07-16 20:00,29.3,,1,320,69,28.1,23,1006.9,1011.1,0,.03,,,,,,,2684,,,30,31,31.4,30.9,27.8
283,2017-07-16 21:00,28,,1.5,250,75,28.3,23.1,1007.5,1011.7,,,,,,,,,2669,,,29,30,30.6,30.7,28.1
283,2017-07-16 22:00,28.1,,.3,0,72,27.2,22.5,1007.8,1012,,,,,,,,,2743,,,28.3,29.4,29.9,30.5,28.2
283,2017-07-16 23:00,26.8,,.9,50,80,28.1,23,1008.6,1012.9,,,,,,,,,2594,,,27.6,28.7,29.4,30.2,28.2
283,2017-07-17 00:00,27.1,,.9,230,80,28.6,23.3,1008.9,1013.2,,,,,,,,,2614,,,27.7,28.3,28.9,30,28.2
283,2017-07-17 01:00,27.7,,1.5,290,75,27.7,22.8,1008.6,1012.9,,,,,,,,,2633,,,27.4,28.1,28.6,29.7,28.1
283,2017-07-17 02:00,26.3,,.7,160,82,27.9,22.9,1008.1,1012.4,,,,,,,,,2333,,,26.3,27.6,28.3,29.5,28.2
283,2017-07-17 03:00,26.3,,1,230,83,28.3,23.1,1007.9,1012.2,,,,,,,,,2144,,,26.3,27.2,27.9,29.3,28
283,2017-07-17 04:00,26.3,,1,230,83,28.3,23.1,1007.6,1011.9,,,,,,,,,2027,,,25.9,26.9,27.6,29,28
283,2017-07-17 05:00,26.2,,1.2,250,84,28.4,23.2,1007.8,1012.1,,,,,,,,,1973,,,25.5,26.5,27.3,28.8,28
283,2017-07-17 06:00,26.3,,1,230,82,27.9,22.9,1007.9,1012.2,0,.03,,,,,,,2107,,,25.7,26.5,27.1,28.6,27.9
283,2017-07-17 07:00,27.4,,1,200,75,27.2,22.5,1008.2,1012.5,0,.19,,,,,,,2515,,,26.8,26.9,27,28.4,27.7
283,2017-07-17 08:00,29.1,,1.2,270,66,26.4,22,1008.4,1012.6,0,.54,,,,,,,3005,,,29.3,28.2,27.3,28.3,27.7
283,2017-07-17 09:00,30.6,,1.6,140,60,26.3,21.9,1008.2,1012.4,.4,1.02,,,,,,,2379,,,34.8,30.2,27.9,28.3,27.6
283,2017-07-17 10:00,31.9,,1.7,290,57,26.9,22.3,1008.1,1012.3,.5,1.25,,,,,,,2833,,,35.7,32.3,29,28.4,27.6
283,2017-07-17 11:00,31.7,,4,270,54,25.2,21.2,1008.1,1012.3,.5,1.53,,,,,,,3127,,,36.9,34.3,30.2,28.7,27.5
283,2017-07-17 12:00,32.8,,3.6,250,51,25.3,21.3,1007.4,1011.6,.6,2.06,,,,,,,3230,,,41.7,36.9,31.5,29.1,27.5
283,2017-07-17 13:00,33.7,,4.3,270,50,26.1,21.8,1006.9,1011.1,.7,2.32,,,,,,,2901,,,45.1,38.9,33,29.7,27.5
283,2017-07-17 14:00,34,,3.1,340,49,26,21.7,1006.5,1010.7,.7,2.12,,,,,,,2841,,,44.6,39.5,34.3,30.3,27.6
283,2017-07-17 15:00,33.8,,3.1,340,49,25.6,21.5,1006.6,1010.8,.2,1.47,,,,,,,2535,,,42.8,38.3,34.7,31,27.8
283,2017-07-17 16:00,34.3,,3.2,340,50,26.9,22.3,1005.9,1010.1,.4,1.56,,,,,,,2441,,,43.6,38.1,34.9,31.5,28
283,2017-07-17 17:00,33,,1.6,320,54,27.1,22.4,1006.1,1010.3,.2,.82,,,,,,,2387,,,37.9,36.8,34.8,31.9,28
283,2017-07-17 18:00,31.9,,2.9,290,57,26.9,22.3,1006.5,1010.7,0,.31,,,,,,,2306,,,34,34.9,34.1,32.1,28.3
283,2017-07-17 19:00,24.7,.5,2.8,270,83,25.8,21.6,1008.4,1012.7,0,.03,,,,,,,855,,,27.4,30.8,32.7,32.1,28.5
283,2017-07-17 20:00,23.6,1,.5,160,91,26.4,22,1007.9,1012.2,0,.01,,,,,,,1796,,,27.1,29,31.2,31.8,28.5
283,2017-07-17 21:00,23.1,0,.5,360,94,26.4,22,1008,1012.3,,,,,,,,,2116,,,26.4,28,30,31.3,28.7
283,2017-07-17 22:00,22.9,,2.9,250,95,26.4,22,1007.8,1012.1,,,,,,,,,2162,,,25.7,27.1,29.1,30.9,28.7
283,2017-07-17 23:00,23.1,,1.2,250,92,26,21.7,1007.4,1011.7,,,,,,,,,2275,,,25.4,26.7,28.4,30.4,28.7
283,2017-07-18 00:00,23.1,,1.2,290,92,26,21.7,1007.2,1011.5,,,,,,,,,2178,,,24.8,26.1,27.8,30,28.6
283,2017-07-18 01:00,23.3,,1,160,89,25.3,21.3,1007.1,1011.4,,,,,,,,,2256,,,24.6,25.8,27.3,29.6,28.5
283,2017-07-18 02:00,23.7,,1,250,88,25.6,21.5,1006.9,1011.2,,,,,,,,,2231,,,24.8,25.6,27,29.2,28.5
283,2017-07-18 03:00,23.3,,1.2,230,91,26,21.7,1006.2,1010.5,,,,,,,,,1997,,,24.4,25.6,26.8,28.9,28.3
283,2017-07-18 04:00,23.2,,1.2,230,92,26.1,21.8,1006,1010.3,,,,,,,,,1657,,,24.4,25.2,26.5,28.7,28.2
283,2017-07-18 05:00,22.8,,.7,340,94,26,21.7,1006.2,1010.5,,,,,,,,,1273,,,23.8,25,26.2,28.4,28.1
283,2017-07-18 06:00,23.4,,.8,230,91,26.1,21.8,1006.1,1010.4,.2,.08,,,,,,,1465,,,24.1,24.9,26,28.2,27.9
283,2017-07-18 07:00,26.5,,.5,270,77,26.6,22.1,1006.1,1010.4,1,.49,,,,,,,1918,,,26.5,26.4,26.1,28,27.8
283,2017-07-18 08:00,27.6,,.9,200,72,26.4,22,1006.6,1010.9,1,1.11,,,,,,,2190,,,29.7,28.4,26.8,27.9,27.7
283,2017-07-18 09:00,29.3,,2.5,250,66,26.8,22.2,1006.1,1010.3,1,1.78,,,,,,,2407,,,33.8,31.4,27.9,27.9,27.6
283,2017-07-18 10:00,32.2,,1.5,320,57,27.2,22.5,1005.8,1010,1,2.32,,,,,,,2746,,,37.8,34.6,29.5,28.2,27.6
283,2017-07-18 11:00,31.1,,2,250,56,25.2,21.2,1005.4,1009.6,.7,2.05,,,,,,,2780,,,36.1,36,31.3,28.7,27.3
283,2017-07-18 12:00,30.3,,2.1,320,62,26.6,22.1,1005.4,1009.6,.1,.81,,,,,,,2788,,,33.1,33.6,31.6,29.3,27.5
283,2017-07-18 13:00,30.5,,2.9,320,62,26.9,22.3,1004.8,1009,0,1,,,,,,,2391,,,34,33.6,31.4,29.7,27.6
283,2017-07-18 14:00,31.8,,1.9,250,59,27.6,22.7,1004.1,1008.3,0,1.41,,,,,,,2355,,,37.2,34.7,31.7,29.9,27.6
283,2017-07-18 15:00,32.9,,2.4,290,53,26.4,22,1003.3,1007.5,.4,1.8,,,,,,,2618,,,38.4,36.3,32.8,30.2,27.7
283,2017-07-18 16:00,32.8,,2.5,320,54,26.8,22.2,1003.1,1007.3,.5,1.57,,,,,,,2303,,,39.8,36.6,33.5,30.6,27.9
283,2017-07-18 17:00,32.9,,3.6,290,55,27.4,22.6,1002.8,1007,.9,1.71,,,,,,,734,,,39.9,36.7,33.9,31,27.9
283,2017-07-18 18:00,31.5,,2.4,320,59,27.2,22.5,1002.7,1006.9,.8,.82,,,,,,,290,,,34.9,34.9,33.8,31.4,28
283,2017-07-18 19:00,30.4,,1.8,340,64,27.7,22.8,1003,1007.2,.4,.27,,,,,,,265,,,31.9,32.9,33,31.6,28.3
283,2017-07-18 20:00,28.7,,1.4,320,69,27.1,22.4,1003.5,1007.7,.1,.03,,,,,,,313,,,29.7,31.1,31.9,31.5,28.4
283,2017-07-18 21:00,28,,.7,290,73,27.4,22.6,1004.1,1008.3,,,,,,,,,241,,,28.8,30,30.9,31.3,28.6
283,2017-07-18 22:00,26.8,,1.6,180,79,27.7,22.8,1003.8,1008.1,,,,,,,,,1330,,,27.4,29,30.1,31,28.7
283,2017-07-18 23:00,25.8,,1.4,160,83,27.4,22.6,1003.8,1008.1,,,,,,,,,1461,,,26.7,28,29.4,30.7,28.7
283,2017-07-19 00:00,24.8,,1.9,180,88,27.4,22.6,1003.7,1008,,,,,,,,,1283,,,25.9,27.4,28.8,30.3,28.6
283,2017-07-19 01:00,24.3,,1,230,90,27.2,22.5,1003.5,1007.8,,,,,,,,,1225,,,25.2,26.7,28.2,30,28.5
283,2017-07-19 02:00,23.8,,1.8,200,91,26.8,22.2,1003.4,1007.7,,,,,,,,,1053,,,24.8,26.3,27.7,29.6,28.4
283,2017-07-19 03:00,23.4,,2.2,180,92,26.4,22,1003.4,1007.7,,,,,,,,,1039,,,24.3,25.8,27.2,29.3,28.4
283,2017-07-19 04:00,22.9,,2,180,93,26,21.7,1003.2,1007.5,,,,,,,,,927,,,23.8,25.3,26.8,29,28.2
283,2017-07-19 05:00,22.7,,1.8,180,95,26.1,21.8,1003.2,1007.5,,,,,,,,,792,,,23.5,24.9,26.4,28.7,28.1
283,2017-07-19 06:00,23,,1.5,180,93,26.1,21.8,1003.6,1007.9,0,.04,,,,,,,828,,,24,24.8,26.1,28.4,28
283,2017-07-19 07:00,25.2,,1.4,160,87,27.7,22.8,1003.6,1007.9,.6,.4,,,,,,,870,,,26.1,26.1,26.1,28.1,27.8
283,2017-07-19 08:00,28.5,,1.7,270,72,27.9,22.9,1003.7,1007.9,1,.98,,,,,,,1085,,,30,28.7,26.8,28,27.8
283,2017-07-19 09:00,28.7,,3.8,290,69,27.1,22.4,1003.6,1007.8,.9,1.4,,,,,,,1059,,,32.4,31.3,28,28,27.6
283,2017-07-19 10:00,31.4,,2.6,290,59,27.1,22.4,1003.4,1007.6,.8,1.8,,,,,,,1193,,,39.6,33.9,29.3,28.3,27.5
283,2017-07-19 11:00,33.4,,2.8,250,55,28.3,23.1,1002.9,1007.1,1,2.76,,,,,,,1313,,,46.3,38.2,31.4,28.7,27.4
283,2017-07-19 12:00,33.3,,2,340,51,26,21.7,1002.2,1006.4,.9,2.68,,,,,,,1551,,,46.3,40.1,33.5,29.5,27.6
283,2017-07-19 13:00,35.3,,1.5,320,45,25.6,21.5,1001.5,1005.6,.9,2.86,,,,,,,1695,,,53.3,41.3,34.9,30.3,27.6
283,2017-07-19 14:00,35.4,,2,320,42,24.1,20.5,1001.1,1005.2,1,3.13,,,,,,,2087,,,54.3,43,36.6,31.2,27.8
283,2017-07-19 15:00,34.5,,4.5,140,52,28.4,23.2,1000.8,1004.9,1,2.87,,,,,,,1768,,,52.4,43.2,37.9,32.2,27.9
283,2017-07-19 16:00,33.2,,4.1,110,54,27.4,22.6,1000.6,1004.8,1,1.87,,,,,,,1672,,,46.2,41.3,38,33,28.2
283,2017-07-19 17:00,33.2,,3.6,140,55,27.9,22.9,1000.4,1004.6,1,1.58,,,,,,,1508,,,43.6,39.8,37.7,33.6,28.7
283,2017-07-19 18:00,32.4,,2.9,160,58,28.1,23,1000.4,1004.6,1,.92,,,,,,,1482,,,37.9,37.7,36.9,34,29
283,2017-07-19 19:00,31,,2.9,180,61,27.2,22.5,1000.8,1005,.5,.34,,,,,,,1327,,,34,35.6,35.8,34,29.3
283,2017-07-19 20:00,29.2,,4.4,180,67,27.1,22.4,1001.3,1005.5,0,.04,,,,,,,1198,,,31.2,33.4,34.5,33.9,29.5
283,2017-07-19 21:00,28.2,,3.4,180,71,27.1,22.4,1002.2,1006.4,,,,,,,,,1096,,,29.7,31.9,33.3,33.5,29.7
283,2017-07-19 22:00,27.3,,.5,90,75,27.1,22.4,1002.6,1006.8,,,,,,,,,1080,,,29,30.8,32.3,33.1,29.8
283,2017-07-19 23:00,26.5,,.5,320,80,27.6,22.7,1002.5,1006.8,,,,,,,,,897,,,28.4,30.1,31.5,32.6,29.7
283,2017-07-20 00:00,26,,.4,0,85,28.4,23.2,1002.5,1006.8,,,,,,,,,580,,,28.1,29.7,30.8,32.2,29.9
283,2017-07-20 01:00,25.4,,.3,0,87,28.1,23,1002.6,1006.9,,,,,,,,,383,,,27.1,28.8,30.3,31.8,29.8
283,2017-07-20 02:00,25.2,,.4,0,86,27.4,22.6,1002.5,1006.8,,,,,,,,,603,,,27,28.4,29.8,31.4,29.7
283,2017-07-20 03:00,24.7,,.9,160,89,27.6,22.7,1002.6,1006.9,,,,,,,,,527,,,26.5,27.9,29.3,31.1,29.6
283,2017-07-20 04:00,24,,.6,320,91,27.1,22.4,1002.8,1007.1,,,,,,,,,454,,,25.7,27.3,28.8,30.7,29.6
283,2017-07-20 05:00,23.8,,.5,270,93,27.2,22.5,1003.1,1007.4,,,,,,,,,371,,,25.2,26.8,28.4,30.4,29.4
283,2017-07-20 06:00,23.9,,1.2,230,91,26.9,22.3,1003.5,1007.8,0,.05,,,,,,,429,,,25.4,26.5,28,30.1,29.2
283,2017-07-20 07:00,25,,1.2,180,86,27.1,22.4,1003.7,1008,.3,.36,,,,,,,571,,,27.3,27.4,27.9,29.8,29.2
283,2017-07-20 08:00,28.1,,.5,160,72,27.2,22.5,1003.8,1008,1,.9,,,,,,,660,,,31.6,29.5,28.3,29.6,29
283,2017-07-20 09:00,30.8,,1.2,180,63,27.9,22.9,1003.7,1007.9,1,1.64,,,,,,,1044,,,38,32.9,29.4,29.5,28.9
283,2017-07-20 10:00,32.8,,1.4,90,56,27.7,22.8,1003.5,1007.7,1,2.26,,,,,,,1295,,,44.5,36.9,31.1,29.7,28.8
283,2017-07-20 11:00,34.4,,2.3,360,55,29.8,24,1002.8,1006.9,1,2.81,,,,,,,1423,,,49.6,40.3,33.2,30.2,28.7
283,2017-07-20 12:00,34.9,,2.1,70,48,26.8,22.2,1002.2,1006.3,1,2.99,,,,,,,1437,,,53.8,42.6,35.1,30.9,28.7
283,2017-07-20 13:00,35.2,,3.2,360,51,28.9,23.5,1001.7,1005.8,1,2.53,,,,,,,1258,,,52.5,42.4,36.6,31.8,28.7
283,2017-07-20 14:00,36,,2,110,46,27.2,22.5,1001.3,1005.4,1,2.33,,,,,,,1300,,,54,42.7,37.2,32.7,28.9
283,2017-07-20 15:00,36.5,,2.4,110,48,29.3,23.7,1000.9,1005,.9,2.32,,,,,,,1094,,,50.9,42.9,38.1,33.4,29.3
283,2017-07-20 16:00,34.5,,2.8,140,53,28.9,23.5,1000.7,1004.8,.5,1.28,,,,,,,1000,,,43.7,41.2,38,34,29.4
283,2017-07-20 17:00,33.2,,2.7,110,60,30.4,24.3,1000.7,1004.9,.3,.68,,,,,,,856,,,39.5,38.8,37.4,34.4,29.8
283,2017-07-20 18:00,32.5,,1.3,140,64,31.3,24.8,1000.8,1005,0,.39,,,,,,,845,,,36.8,37.1,36.4,34.5,30
283,2017-07-20 19:00,32.3,,1.8,180,66,31.9,25.1,1001.6,1005.8,.1,.28,,,,,,,843,,,34.8,35.7,35.5,34.4,30.2
283,2017-07-20 20:00,30.5,,3.2,180,70,30.4,24.3,1002.1,1006.3,0,.05,,,,,,,655,,,32,33.9,34.6,34.2,30.3
283,2017-07-20 21:00,29.6,,2.3,180,74,30.6,24.4,1003.1,1007.3,,,,,,,,,574,,,30.7,32.6,33.7,33.9,30.4
283,2017-07-20 22:00,29,,2.7,200,77,30.7,24.5,1003.6,1007.8,,,,,,,,,486,,,30.1,31.8,32.8,33.6,30.5
283,2017-07-20 23:00,27.6,,1,180,83,30.6,24.4,1003.7,1007.9,,,,,,,,,401,,,29.2,30.9,32.2,33.2,30.4
283,2017-07-21 00:00,27.8,,1.5,200,82,30.6,24.4,1003.7,1007.9,,,,,,,,,425,,,28.8,30.3,31.6,32.8,30.5
283,2017-07-21 01:00,26.9,,.8,180,86,30.4,24.3,1003.6,1007.9,,,,,,,,,351,,,28.2,29.7,31,32.4,30.4
283,2017-07-21 02:00,27,,2.2,180,84,29.8,24,1003.3,1007.6,,,,,,,,,389,,,27.7,29.2,30.6,32.1,30.4
283,2017-07-21 03:00,26.6,,1.1,230,86,29.8,24,1003,1007.3,,,,,,,,,361,,,27.3,28.8,30.1,31.8,30.2
283,2017-07-21 04:00,26,,.5,180,88,29.5,23.8,1003.3,1007.6,,,,,,,,,309,,,27,28.5,29.7,31.5,30.2
283,2017-07-21 05:00,25.1,,1.4,160,92,29.3,23.7,1003.6,1007.9,,,,,,,,,266,,,26.4,28,29.4,31.2,30
283,2017-07-21 06:00,25.2,,.9,200,92,29.5,23.8,1004.2,1008.5,0,.04,,,,,,,265,,,26.6,27.7,29,30.9,29.9
283,2017-07-21 07:00,26.9,,1.5,180,85,30,24.1,1004.2,1008.5,.7,.36,,,,,,,384,,,28.8,28.9,28.8,30.6,29.7
283,2017-07-21 08:00,30.2,,3.1,180,73,31.3,24.8,1004.5,1008.7,1,1.02,,,,,,,648,,,34,31.6,29.3,30.5,29.6
283,2017-07-21 09:00,33.5,,1.5,200,59,30.4,24.3,1004.5,1008.7,1,1.52,,,,,,,1157,,,39.9,34.8,30.5,30.4,29.5
283,2017-07-21 10:00,35.3,,2.3,270,50,28.4,23.2,1004.4,1008.5,1,1.94,,,,,,,1857,,,44.7,38.2,32.1,30.6,29.4
283,2017-07-21 11:00,36.6,,3.9,270,49,30,24.1,1004.3,1008.4,1,2.24,,,,,,,2011,,,48.5,40.7,33.6,31.1,29.4
283,2017-07-21 12:00,36.6,,3.1,290,48,29.5,23.8,1004.1,1008.2,1,2.23,,,,,,,1708,,,49.8,41.8,35,31.7,29.3
283,2017-07-21 13:00,37.5,,3,290,43,27.6,22.7,1003.4,1007.5,.9,2.52,,,,,,,1907,,,53.3,43.3,36.2,32.3,29.4
283,2017-07-21 14:00,38.4,,3.4,290,42,28.4,23.2,1003,1007.1,1,2.79,,,,,,,1984,,,54.6,44.7,37.6,33,29.5
283,2017-07-21 15:00,37.9,,2.8,320,42,27.6,22.7,1002.8,1006.9,.9,2.57,,,,,,,1897,,,51.8,45.4,38.7,33.8,29.8
283,2017-07-21 16:00,38.3,,1.9,340,43,28.9,23.5,1002.8,1006.9,.9,1.94,,,,,,,2054,,,50.7,43.8,39,34.4,29.9
283,2017-07-21 17:00,36.6,,3.3,340,48,29.5,23.8,1002.8,1006.9,.8,1.39,,,,,,,2148,,,44.7,42.3,38.9,35,30.2
283,2017-07-21 18:00,35.9,,2,340,48,28.3,23.1,1002.9,1007,.5,.73,,,,,,,2171,,,40.2,40,38.2,35.3,30.4
283,2017-07-21 19:00,34.2,,1.4,360,55,29.5,23.8,1003.4,1007.6,.5,.38,,,,,,,2158,,,37.2,38,37.3,35.4,30.7
283,2017-07-21 20:00,32.9,,1.4,340,59,29.5,23.8,1003.9,1008.1,0,.04,,,,,,,1959,,,34.4,35.8,36.3,35.3,30.9
283,2017-07-21 21:00,31.2,,1.4,160,71,32.2,25.3,1004.7,1008.9,,,,,,,,,1141,,,32.8,34.3,35.2,35,31
283,2017-07-21 22:00,30.1,,1.5,180,76,32.2,25.3,1005.3,1009.5,,,,,,,,,1082,,,31.8,33.3,34.3,34.7,31.2
283,2017-07-21 23:00,28.9,,1.6,200,80,31.7,25,1005.6,1009.8,,,,,,,,,1127,,,30.8,32.3,33.6,34.3,31.2
283,2017-07-22 00:00,28.5,,1.9,200,81,31.5,24.9,1005.7,1009.9,,,,,,,,,1024,,,30,31.5,32.9,33.9,31.3
283,2017-07-22 01:00,27.8,,2.2,180,83,30.9,24.6,1005.6,1009.8,,,,,,,,,991,,,29.5,30.9,32.3,33.6,31.1
283,2017-07-22 02:00,27.3,,1.8,180,85,30.7,24.5,1005.6,1009.9,,,,,,,,,890,,,29.1,30.4,31.8,33.2,31.1
283,2017-07-22 03:00,27,,1.7,180,87,30.9,24.6,1005.3,1009.6,,,,,,,,,839,,,28.7,29.9,31.3,32.9,31
283,2017-07-22 04:00,26.8,,2.1,160,88,30.9,24.6,1005.6,1009.9,,,,,,,,,792,,,28.5,29.6,30.9,32.6,30.9
283,2017-07-22 05:00,26.6,,1.6,160,89,30.9,24.6,1005.9,1010.2,,,,,,,,,727,,,28.1,29.3,30.6,32.2,30.8
283,2017-07-22 06:00,26.5,,.6,180,88,30.4,24.3,1006.5,1010.8,0,.04,,,,,,,647,,,28,29,30.2,32,30.7
283,2017-07-22 07:00,29,,1,230,78,31.1,24.7,1006.3,1010.5,.7,.46,,,,,,,953,,,31.4,30.6,30.2,31.7,30.6
283,2017-07-22 08:00,31.7,,.8,360,68,31.7,25,1006.4,1010.6,1,1.16,,,,,,,1166,,,37.2,33.4,30.9,31.5,30.4
283,2017-07-22 09:00,32.3,,2,360,65,31.3,24.8,1006.4,1010.6,.4,1.26,,,,,,,842,,,38.2,35.3,32,31.6,30.3
283,2017-07-22 10:00,33.4,,.8,20,62,31.9,25.1,1006.1,1010.3,.3,1.33,,,,,,,993,,,40,36.7,32.9,31.7,30.2
283,2017-07-22 11:00,35.5,,1.4,50,52,30,24.1,1005.8,1009.9,.9,2.53,,,,,,,1670,,,48.4,41.3,34.3,32.1,30.2
283,2017-07-22 12:00,35.7,,2,20,49,28.6,23.3,1005.2,1009.3,.2,1.61,,,,,,,2194,,,47.3,40.8,35.4,32.6,30.2
283,2017-07-22 13:00,32.3,,4.8,20,64,30.9,24.6,1005.1,1009.3,0,1.39,,,,,,,1082,,,43.9,39.7,35.9,33.1,30.2
283,2017-07-22 14:00,31.3,,4.2,360,67,30.6,24.4,1004.8,1009,0,1.25,,,,,,,1016,,,42.8,38.4,35.8,33.5,30.3
283,2017-07-22 15:00,30.7,,5.5,360,65,28.6,23.3,1004.8,1009,.6,1.99,,,,,,,1039,,,47.4,38.9,35.9,33.8,30.3
283,2017-07-22 16:00,28.1,,7.6,360,70,26.6,22.1,1005,1009.2,.7,1.51,,,,,,,999,,,41.6,37.9,36,34,30.6
283,2017-07-22 17:00,25.2,,5.6,20,80,25.5,21.4,1005.2,1009.5,0,.22,,,,,,,756,,,32.6,34,35.2,34.1,30.6
283,2017-07-22 18:00,25,,2.9,360,80,25.3,21.3,1006.3,1010.6,0,.05,,,,,,,1611,,,30.7,32,33.9,34,30.7
283,2017-07-22 19:00,23,.5,2.3,360,92,25.8,21.6,1006.1,1010.4,0,.03,,,,,,,462,,,26.8,29.4,32.6,33.7,30.9
283,2017-07-22 20:00,22.8,0,1.9,20,90,24.9,21,1006.4,1010.7,0,.03,,,,,,,1208,,,26.2,27.9,31.3,33.2,30.9
283,2017-07-22 21:00,22.5,,1.3,360,91,24.7,20.9,1006.7,1011,,,,,,,,,1529,,,25.5,27.1,30.2,32.7,30.8
283,2017-07-22 22:00,22.7,,.5,20,90,24.7,20.9,1006.5,1010.8,,,,,,,,,1462,,,25.7,26.7,29.4,32.2,30.7
283,2017-07-22 23:00,22.5,,.4,0,91,24.7,20.9,1006,1010.3,,,,,,,,,1209,,,25.6,26.7,29,31.7,30.7
283,2017-07-23 00:00,22.9,,0,0,88,24.4,20.7,1005.4,1009.7,,,,,,,,,1138,,,25.4,26.5,28.6,31.3,30.5
283,2017-07-23 01:00,22.9,,.2,0,91,25.3,21.3,1004.7,1009,,,,,,,,,718,,,25.3,26.3,28.2,30.9,30.3
283,2017-07-23 02:00,22.8,,1,180,93,25.8,21.6,1004,1008.3,,,,,,,,,645,,,25.2,26.2,27.9,30.6,30.1
283,2017-07-23 03:00,22.7,,.6,160,93,25.6,21.5,1003.3,1007.6,,,,,,,,,469,,,25,26,27.7,30.3,30
283,2017-07-23 04:00,23,,.1,0,93,26.1,21.8,1003.3,1007.6,,,,,,,,,409,,,25,25.9,27.5,30.1,29.8
283,2017-07-23 05:00,23.1,,1.2,180,94,26.4,22,1003.3,1007.6,,,,,,,,,297,,,25.1,25.8,27.3,29.8,29.6
283,2017-07-23 06:00,23.3,,.5,230,94,26.8,22.2,1003.1,1007.4,0,.03,,,,,,,223,,,25.3,25.8,27.1,29.6,29.5
